,Node,PosxNode,PosyNode,Name,Lines,n_lines
2508,2782,439676,4475284,PZA.ESPAÑA-MARTIN DE LOS HEROS,74/2 138/1,2
2509,2783,"439397,3",4475342,FERRAZ-LUISA FERNANDA,74/2,1
2510,2784,439256,4475537,FERRAZ-REY FRANCISCO,74/2,1
2511,2785,439043,4475829,FERRAZ-MARQUES DE URQUIJO,74/2,1
2512,2786,"438884,9",4476042,FERRAZ-ROMERO ROBLEDO,74/2,1
2513,2787,"442659,5",4480826,PAQUETE EXPRES-EST.CHAMARTIN,457/1,1
2514,2788,442254,4480519,ESTACION DE CHAMARTIN,457/1,1
2515,2790,442647,4480831,PAQUETE EXPRES-EST.CHAMARTIN,457/2,1
2516,2791,"442712,8",4480984,CENTRO CLASIFICACION-EST.CHAMARTIN,457/1,1
2517,2792,"442652,5",4481111,CORREOS-EST.CHAMARTIN,457/1 457/2,2
2518,2793,441201,4471922,PZA.BEATA MARIA ANA DE JESUS,62/2 76/1 76/2,3
2519,2794,"441005,5",4469418,EDUARDO BARREIROS-AV.POBLADOS,76/1,1
2520,2795,"440504,4",4468138,EDUARDO BARREIROS-PEUGEOT,76/1,1
2521,2796,440502,4468100,EDUARDO BARREIROS-PEUGEOT,76/2,1
2522,2797,440907,4468904,EDUARDO BARREIROS-PADUL,76/1 116/1,2
2523,2798,440879,4468819,EDUARDO BARREIROS-PADUL,76/2,1
2524,2799,"440802,5",4468724,EDUARDO BARREIROS-CENTRO DE SALUD,76/1 116/1,2
2525,2800,439208,4476386,ARCIPRESTE DE HITA-FERNANDO EL CATOLICO,83/1 83/2,2
2526,2801,"440982,3",4469115,EDUARDO BARREIROS-AV.DE LOS ROSALES,76/1 78/2,2
2527,2802,440999,4469162,EDUARDO BARREIROS-AV.DE LOS ROSALES,76/2 78/1,2
2528,2803,"440688,2",4468512,EDUARDO BARREIROS-M40,76/1 116/1,2
2529,2804,"440661,5",4468425,EDUARDO BARREIROS-M40,76/2,1
2530,2805,"440331,7",4467798,EDUARDO BARREIROS-ENTRADA PPAL.PEUGEOT,76/1,1
2531,2806,"440361,9",4467820,EDUARDO BARREIROS-ENTRADA PPAL.PEUGEOT,76/2,1
2532,2807,440221,4467483,EDUARDO BARREIROS-JOSE PEREZ,76/1,1
2533,2808,"440239,8",4467501,EDUARDO BARREIROS-JOSE PEREZ,76/2,1
2534,2809,"436599,1",4468693,AV.DEL EURO-MARAVEDI,155/2,1
2535,2810,"439828,4",4466999,VILLALONSO Nº 18,76/1,1
2536,2811,439843,4466975,VILLALONSO-OLAS,76/2 514/2,2
2537,2812,"439539,9",4466982,VILLALONSO-PUEBLA DE SANABRIA,76/1,1
2538,2813,439561,4466955,VILLALONSO-PUEBLA DE SANABRIA,76/2 514/2,2
2539,2814,"439323,5",4466967,Pº PLATA Y CASTAÑAR-PLEAMAR,76/1,1
2540,2815,439308,4466946,Pº PLATA Y CASTAÑAR-PLEAMAR,76/2,1
2541,2816,439177,4467222,Pº PLATA Y CASTAÑAR-OLAS,76/1 76/2,2
2542,2817,"440672,2",4470634,CRISTO DE LA VICTORIA-SANTUARIO,78/1,1
2543,2818,"440734,2",4472730,EMBAJADORES-Pº STA.Mª CABEZA,60/1 78/1 148/1 401/1 517/1,5
2544,2819,"440700,5",4472833,EMBAJADORES-Pº STA.Mª CABEZA,60/2 78/2 148/2 517/2,4
2545,2820,"440389,3",4470434,CRISTO DE LA VICTORIA-FERROVIARIOS,78/1,1
2546,2821,"440412,8",4470434,CRISTO DE LA VICTORIA-FERROVIARIOS,78/2,1
2547,2822,440163,4470307,CRISTO DE LA VICTORIA-JASPE,78/1,1
2548,2823,440168,4470292,CRISTO DE LA VICTORIA-JASPE,78/2,1
2549,2824,"439663,8",4469259,UNIDAD-AV.RAFAELA YBARRA,78/1 81/1 116/1 515/1,4
2550,2825,439664,4469271,UNIDAD-AV.RAFAELA YBARRA,78/2 81/2 116/2,3
2551,2828,"440211,3",4469197,GRAN AVENIDA-PZA.ASOCIACION,78/1 81/1 116/1 515/1,4
2552,2829,440177,4469239,GRAN AVENIDA-PZA.ASOCIACION,78/2 81/2 116/2,3
2553,2830,440375,4469175,CAMPOTEJAR-GRAN AVENIDA,78/1 116/1 515/1,3
2554,2831,440398,4469205,CAMPOTEJAR-NIVAR,78/2 116/2,2
2555,2832,"440347,8",4469029,CAMPOTEJAR-FERNANDO ORTIZ,78/1 116/1 515/1,3
2556,2833,"440363,9",4468978,FERNANDO ORTIZ-CAMPOTEJAR,78/2 116/2,2
2557,2835,440557,4469058,AV.ORCASUR-PZA.PUEBLO,78/2 116/2,2
2558,2836,440867,4468939,SALVADOR MARTINEZ-E.BARREIROS,78/1 116/1,2
2559,2838,440518,4468930,FERNANDO ORTIZ-AV.ORCASUR,78/1 116/1,2
2560,2839,"441357,7",4469075,ANTEQUERA-GTA.SAN MARTIN DE LA VEGA,23/1 78/2 123/1 512/1,4
2561,2840,"440819,4",4469008,MOREJA-SALVADOR MARTINEZ,78/2 116/2,2
2562,2841,440715,4469238,GRAENA-AV.ORCASUR,78/2 116/2,2
2563,2842,439647,4469575,AV.RAFAELA YBARRA-CESTONA,78/2 81/2 116/2 131/2,4
2564,2843,441249,4466128,AV.ANDALUCIA-ROCAFORT,79/1,1
2565,2844,"441283,3",4466085,AV.ANDALUCIA-ROCAFORT,79/2,1
2566,2845,441224,4465512,RESINA-AV.ANDALUCIA,79/1,1
2567,2846,"441161,3",4465496,RESINA-AV.ANDALUCIA,79/2,1
2568,2847,"440614,1",4465500,RESINA-SAN EUSTAQUIO,79/1,1
2569,2848,"440733,9",4465486,RESINA-TRANSVERSAL SEXTA,79/2 514/1 514/2,3
2570,2849,"440475,9",4465688,SAN CESAREO-SAN EUSTAQUIO,79/1,1
2571,2850,440138,4465689,SAN CESAREO-SAN ERASMO,79/1,1
2572,2851,"439949,1",4466177,DOMINGO PARRAGA-PZA.GOMEZ ACEBO,79/1 514/2,2
2573,2852,"439983,3",4466165,DOMINGO PARRAGA-AV.REAL DE PINTO,79/2 514/1,2
2574,2855,"440099,8",4465865,SAN ERASMO-SAN NORBERTO,79/1,1
2575,2856,"439468,1",4466305,ASTILLERO-ESCRIBANOS,79/1 514/2,2
2576,2857,439448,4466257,ASTILLERO-ESCRIBANOS,79/2 514/1,2
2577,2858,"440160,2",4465895,SAN NORBERTO-SAN ERASMO,79/2,1
2578,2859,440499,4465846,SAN EUSTAQUIO-SAN NORBERTO,79/2,1
2579,2860,"441248,2",4465255,AV.ANDALUCIA-AV.MARCONI,79/2,1
2580,2861,"436879,4",4468774,AV.DEL EURO-DURO,155/2,1
2581,2862,441291,4465678,AV.ANDALUCIA-CUARTEL SAN CRISTOBAL,79/2,1
2582,2863,"437037,8",4468946,AV.DEL EURO-PESO HISPANO,155/2,1
2583,2864,"440256,8",4484081,MONASTERIO SILOS-MONASTERIO HUELGAS,134/1 178/1 523/1,3
2584,2865,"440800,1",4470235,HOSPITAL 12 DE OCTUBRE-DR.TOLOSA LATOUR,81/1 81/2,2
2585,2866,441017,4469984,HOSPITAL 12 DE OCTUBRE-ENTRADA PPAL.,81/1,1
2586,2868,440297,4469356,EXPROPIACION-AV.POBLADOS,81/1,1
2587,2869,440266,4469340,EXPROPIACION-AV.POBLADOS,81/2,1
2588,2870,440467,4469680,DR.TOLOSA LATOUR-ACCESO 12 OCTUBRE,81/1 121/1,2
2589,2871,"440755,5",4469838,HOSPITAL 12 DE OCTUBRE-MATERNIDAD,81/1 121/1,2
2590,2872,440999,4469882,HOSPITAL 12 DE OCTUBRE,121/1,1
2591,2873,"440930,9",4469379,AV.POBLADOS-EDUARDO BARREIROS,81/2 121/2,2
2592,2874,"440746,8",4469388,AV.POBLADOS-AV.ORCASUR,81/2 121/2,2
2593,2875,"440452,9",4469404,AV.POBLADOS-DR.TOLOSA LATOUR,81/2 121/2 515/2,3
2594,2877,"437157,6",4469116,AV.DEL EURO-AGUACATE,155/2,1
2595,2878,"444010,9",4479337,EMILIO RUBIN-ARTURO SORIA,87/1,1
2596,2879,"444191,8",4479539,MONTEARAGON Nº 8,87/1,1
2597,2880,"444566,4",4479969,GRAN VIA HORTALEZA-GTA.LUIS ROSALES,87/1,1
2598,2881,"444555,8",4479991,GRAN VIA HORTALEZA-GTA.LUIS ROSALES,87/2,1
2599,2882,444888,4480014,GRAN VIA HORTALEZA-HARO,87/1,1
2600,2883,"444877,3",4480042,GRAN VIA HORTALEZA-HARO,87/2,1
2601,2884,"445202,5",4480108,GRAN VIA HORTALEZA-TIJUANA,87/1,1
2602,2885,"445174,3",4480133,GRAN VIA HORTALEZA-TIJUANA,87/2,1
2603,2886,445573,4480233,GRAN VIA HORTALEZA-GTA.SANDRO PERTINI,87/1,1
2604,2887,"445567,3",4480267,GRAN VIA HORTALEZA-GTA.SANDRO PERTINI,87/2,1
2605,2888,445974,4480350,MAR ADRIATICO-AYACUCHO,87/1,1
2606,2889,"445955,4",4480343,MAR ADRIATICO-AYACUCHO,87/2,1
2607,2890,446178,4481179,GREGORIO SANCHEZ HERRAEZ-M40,87/1 502/1,2
2608,2891,"446135,5",4481187,GREGORIO SANCHEZ HERRAEZ-M40,87/2 502/1,2
2609,2892,"445159,8",4480590,VALDETORRES DE JARAMA-TORREGROSA,120/2 125/2 172/2 372/2,4
2610,2894,446611,4481446,Cº DE MONTORO-MARUJA MALLO,87/1,1
2611,2895,"437278,8",4469247,AV.DEL EURO-OBOLO,155/2,1
2612,2896,"446827,7",4481092,Cº DEL OLIVAR-GRAMA,87/1 87/2,2
2613,2897,"446865,1",4481362,GRAMA-Cº VALDEHIGUERA,87/2,1
2614,2899,446444,4481692,MURIAS DE PAREDES-HERMANOS GASCON,87/2,1
2615,2900,446363,4481874,MURIAS DE PAREDES-MORERUELA,87/2,1
2616,2901,446206,4481812,MOMBUEY-ROBLA,87/2,1
2617,2903,444047,4479696,EMETERIO CASTAÑOS-MANUEL URIBE,87/2,1
2618,2904,"443899,4",4479526,EMETERIO CASTAÑOS-ARTURO SORIA,87/2,1
2619,2905,441454,4471226,EMBAJADORES-BRONCE,62/1 148/1 156/2 453/1,4
2620,2906,"441469,7",4471252,EMBAJADORES-BRONCE,62/2 148/2 156/1 453/2,4
2621,2907,"441541,2",4471085,EMBAJADORES-AV.PLANETARIO,62/1 453/1,2
2622,2908,441552,4471111,EMBAJADORES-AV.PLANETARIO,62/2 453/2,2
2623,2909,"442815,1",4469000,EMBAJADORES-STA.CATALINA,453/1,1
2624,2910,442825,4469042,EMBAJADORES-STA.CATALINA,453/2,1
2625,2916,441187,4471580,Pº MOLINO-PZA.LEGAZPI,62/2 148/2 156/1 180/2 453/2,5
2626,2917,442431,4472002,MENDEZ ALVARO-EST.SUR DE AUTOBUSES,102/1 148/1 152/1 511/1,4
2627,2918,442501,4471979,MENDEZ ALVARO-AV.PLANETARIO,102/2 152/2,2
2628,2920,442555,4471857,MENDEZ ALVARO-ARIEL,102/1 148/1 152/1 511/1,4
2629,2921,442596,4471860,MENDEZ ALVARO-EST.SUR DE AUTOBUSES,152/1 152/2 511/2,3
2630,2922,"442833,8",4471631,MENDEZ ALVARO-M30,102/1 511/1,2
2631,2923,442841,4471643,MENDEZ ALVARO-M30,102/2 511/2,2
2632,2924,"443081,9",4471300,AV.ENTREVIAS-T.PEREZ RUBIO,102/1 511/1,2
2633,2925,443096,4471303,AV.ENTREVIAS-T.PEREZ RUBIO,102/2 511/2,2
2634,2926,443156,4470974,AV.ENTREVIAS-MEJORANA,102/1 511/1,2
2635,2927,443176,4470965,AV.ENTREVIAS-MEJORANA,102/2 511/2,2
2636,2928,443147,4470863,CARDEÑOSA-CONDE RGUEZ.SAN PEDRO,102/1 511/1,2
2637,2929,443003,4470605,CARDEÑOSA-LAGARTERA,102/1 511/1,2
2638,2930,"442736,6",4470354,RUIDERA-BOHONAL,102/1 111/1,2
2639,2931,"442906,8",4470179,RONDA SUR-STA.RAFAELA,102/1 111/1,2
2640,2932,442980,4470120,RONDA SUR-STA.RAFAELA,102/2 111/2,2
2641,2933,443330,4469995,SERENA-BARROS,102/1,1
2642,2934,"443883,4",4469680,RONDA SUR-AV.DE LAS GLORIETAS,102/1 103/2 511/1,3
2643,2935,"437429,6",4469501,AV.DEL EURO-ENRIQUE DE ORO,155/2,1
2644,2936,443574,4469824,VILLUERCAS-BARROS,102/2,1
2645,2937,443283,4469716,HORNACHOS-MONTANCHEZ,102/2 111/1 111/2,3
2646,2938,443128,4469722,RONDA SUR-MONTANCHEZ,102/2 111/2,2
2647,2939,443251,4469897,RONDA SUR-SERENA,102/2 111/2,2
2648,2940,"442744,2",4470305,BOHONAL-RUIDERA,102/2 111/2,2
2649,2941,"443048,8",4470551,SIERRA CONTRAVIESA-LAGARTERA,102/2 511/2,2
2650,2942,"443141,2",4470741,SIERRA CONTRAVIESA-C.RGUEZ.SAN PEDRO,102/2 511/2,2
2651,2943,"444264,4",4471103,JAVIER DE MIGUEL Nº 65,310/2,1
2652,2944,446230,4476858,ALCALA-GENERAL ARANAZ,77/2 104/2,2
2653,2945,"446651,3",4476980,ALCALA-ALFONSO GOMEZ,77/1 104/1 505/1,3
2654,2946,"446608,5",4476987,ALCALA-ALEGRIA DE ORIA,77/2 104/2 505/2,3
2655,2947,"446842,2",4477047,ALCALA-METRO DE SUANZES,77/1 104/1 505/1,3
2656,2948,446864,4477077,ALCALA-METRO DE SUANZES,77/2 104/2 505/2,3
2657,2949,"447188,9",4477168,ALCALA-SAN ROMUALDO,77/1 104/1 505/1,3
2658,2950,447182,4477189,ALCALA-AV.25 DE SEPTIEMBRE,77/2 104/2,2
2659,2951,447852,4477416,ALCALA-AV.CANILLEJAS A VICALVARO,77/1 105/1 140/1 153/1 505/1,5
2660,2952,447815,4477426,ALCALA-AV.CANILLEJAS A VICALVARO,77/2 105/2,2
2661,2953,"448032,8",4477579,ALCALA-SAN MARIANO,77/1 105/1 140/1 153/1 505/1,5
2662,2954,448026,4477599,ALCALA-EDUARDO TERAN,77/2 105/2 140/2 153/2 505/2,5
2663,2955,"448262,3",4477768,ALCALA-ESFINGE,77/1 140/1 505/1,3
2664,2956,448537,4477981,ALCALA Nº 640-CANILLEJAS,77/1 505/1,2
2665,2960,"437143,1",4469131,AV.DEL EURO-AGUACATE,155/1,1
2666,2961,437020,4468956,AV.DEL EURO-PESO HISPANO,155/1,1
2667,2962,"436865,2",4468789,AV.DEL EURO-DURO,155/1,1
2668,2964,"436563,1",4468512,AV.DE LA PESETA-MARAVEDI,35/2 118/1 155/1 516/1,4
2669,2965,436315,4468446,AV.DE LA PESETA-CORONA,35/2 118/1 155/1 516/1,4
2670,2967,"440497,9",4475816,CARRANZA-GTA.BILBAO,21/1 147/1,2
2671,2968,440596,4484055,MONASTERIO SILOS-MONASTERIO MONTESCLAROS,134/1 178/1 523/1,3
2672,2969,450827,4478195,TRESPADERNE-BARBADILLO,112/1 112/2 114/1 114/2 504/1,5
2673,2970,"440903,1",4484075,MONASTERIO SILOS-AV.MONTECARMELO,134/1 178/1 523/1,3
2674,2971,450777,4479065,BERGANTIN-GALEON,114/2 504/1,2
2675,2972,450669,4479107,AV.CANTABRIA-PZA.GOLETA,114/2 504/1,2
2676,2973,450431,4478889,AV.CANTABRIA-BERGANTIN,114/2 504/1,2
2677,2974,"450280,8",4478793,AV.CANTABRIA-CENTRO DE SALUD,112/1 114/2 115/2 151/2 504/2,5
2678,2975,448006,4477886,GUTIERREZ CANALES-FERNANDO MIJARES,105/2 153/2,2
2679,2976,448008,4477905,GUTIERREZ CANALES-GTA.EOLO,105/1 153/1,2
2680,2977,446096,4476811,ALCALA-ARTURO SORIA,77/2 104/2 505/2,3
2681,2978,"449328,9",4478596,Pº ALAMEDA OSUNA-PQUE.CAPRICHO,101/1 105/1 151/1,3
2682,2979,"449313,8",4478604,Pº ALAMEDA DE OSUNA-PQUE.CAPRICHO,105/2,1
2683,2980,"449673,7",4478675,Pº ALAMEDA OSUNA-RAMBLA,101/1 105/1 151/1,3
2684,2981,449618,4478675,Pº ALAMEDA DE OSUNA-RAMBLAS,105/2,1
2685,2982,"449907,2",4478773,Pº ALAMEDA OSUNA-CARABELA,101/1 105/1 151/1,3
2686,2983,449858,4478753,Pº ALAMEDA DE OSUNA-CARABELA,105/2,1
2687,2984,"450140,4",4478992,Pº ALAMEDA DE OSUNA-MANUEL AGUILAR MUÑOZ,105/1,1
2688,2985,450092,4478969,Pº ALAMEDA DE OSUNA-MANUEL AGUILAR MUÑOZ,105/2,1
2689,2986,450474,4480619,TIMON-GRAN PODER,105/1,1
2690,2987,"450220,9",4480548,TIMON-ALCAÑIZ,105/1,1
2691,2988,"450212,6",4480527,ALCAÑIZ-TIMON,105/2,1
2692,2990,"449751,6",4480560,CICLON-ALISIOS,105/1,1
2693,2991,449519,4480676,MISTRAL-GTA.DE LOS VIENTOS,105/1 105/2,2
2694,2992,449719,4480510,HURACAN-ALISIOS,105/2,1
2695,2994,"442287,4",4483838,ESTACION CERCANIAS DE FUENCARRAL,455/1 455/2,2
2696,2996,445886,4475305,FERNANDO GABRIEL-ARRIAGA,109/2,1
2697,2997,445902,4475288,FERNANDO GABRIEL-ARRIAGA,109/1,1
2698,2999,"445757,3",4475385,EZEQUIEL SOLANA-ARRIAGA,109/2,1
2699,3000,"445744,4",4475378,EZEQUIEL SOLANA-ARRIAGA,109/1,1
2700,3001,445650,4475572,EZEQUIEL SOLANA-GONZALO DE BERCEO,109/2,1
2701,3002,"445609,3",4475606,EZEQUIEL SOLANA-GONZALO DE BERCEO,109/1,1
2702,3003,445525,4475781,EZEQUIEL SOLANA-FCO.VILLAESPESA,109/2,1
2703,3004,"445510,1",4475773,EZEQUIEL SOLANA-FCO.VILLAESPESA,109/1,1
2704,3005,445661,4476148,EMILIO FERRARI-VITAL AZA,109/2,1
2705,3006,446373,4476244,JULIAN CAMARILLO-HNOS.Gª NOBLEJAS,105/1,1
2706,3007,"446337,7",4476244,JULIAN CAMARILLO-HNOS.Gª NOBLEJAS,105/2,1
2707,3008,"446535,5",4476321,JULIAN CAMARILLO-ALBARRACIN,105/1,1
2708,3009,"446591,5",4476349,JULIAN CAMARILLO-ALBARRACIN,105/2,1
2709,3010,446763,4476370,JULIAN CAMARILLO-SANTA LEONOR,105/1,1
2710,3011,446755,4476386,JULIAN CAMARILLO-SANTA LEONOR,105/2,1
2711,3012,"447216,6",4476556,JULIAN CAMARILLO-MIGUEL YUSTE,105/1,1
2712,3013,"447214,5",4476569,JULIAN CAMARILLO-MIGUEL YUSTE,105/2,1
2713,3015,447332,4476358,MIGUEL YUSTE-CRONOS,505/2,1
2714,3016,"447660,8",4476282,AV.ARCENTALES-SAN ROMUALDO,153/2 505/1,2
2715,3017,447633,4476312,AV.ARCENTALES-SAN ROMUALDO,153/1 505/2,2
2716,3018,448048,4476322,AV.ARCENTALES-AV.CANILLEJAS,153/2 505/1,2
2717,3019,"448073,9",4476361,AV.ARCENTALES-AV.CANILLEJAS,153/1 505/2,2
2718,3020,"446288,3",4481625,SAN ANDRES DE RABANEDO-HNOS.GASCON,87/2,1
2719,3021,448248,4476062,AV.CANILLEJAS A VICALVARO-HINOJAL,48/1,1
2720,3022,446356,4481459,SAN ANDRES DE RABANEDO-Cº CENAGALES,87/2,1
2721,3023,448279,4475880,AV.CANILLEJAS A VICALVARO-J.Gª BOUTAN,48/1,1
2722,3026,446094,4472637,FTE.CARRANTONA-HACIENDA DE PAVONES,142/1 144/1,2
2723,3027,446197,4472612,INTERCAMBIADOR PAVONES,30/1 30/2,2
2724,3028,"450338,5",4478785,CORBETA-AV.CANTABRIA,112/2 115/1 151/1,3
2725,3029,446209,4472590,INTERCAMBIADOR PAVONES,140/1 140/2,2
2726,3030,446204,4472574,INTERCAMBIADOR PAVONES,142/1 142/2,2
2727,3031,446184,4472579,INTERCAMBIADOR PAVONES,20/1 20/2,2
2728,3032,438562,4471813,GRAL.RICARDOS-EL TOBOSO,34/1 35/1 118/1 119/1 526/1,5
2729,3033,"438323,5",4471049,Cº VIEJO LEGANES-AV.OPORTO,118/1 516/1,2
2730,3034,"438340,7",4471057,Cº VIEJO LEGANES-AV.OPORTO,118/2 516/2,2
2731,3035,446196,4472564,INTERCAMBIADOR PAVONES,144/1 144/2,2
2732,3036,"438108,6",4470645,Cº VIEJO LEGANES-FALCINELO,118/1 516/1,2
2733,3037,"438107,4",4470621,Cº VIEJO LEGANES-FALCINELO,118/2 516/2,2
2734,3038,"438012,3",4470495,Cº VIEJO LEGANES-WENCESLAO,118/1,1
2735,3039,"437999,8",4470447,Cº VIEJO LEGANES-WENCESLAO,118/2,1
2736,3040,437874,4470253,Cº VIEJO LEGANES-CARCASTILLO,118/1 516/1,2
2737,3041,"437876,7",4470234,Cº VIEJO LEGANES-CARCASTILLO,118/2 516/2,2
2738,3042,446176,4472516,INTERCAMBIADOR PAVONES,32/1 32/2,2
2739,3043,437256,4470331,MARIA ODIAGA-PADRE AMIGO,108/1,1
2740,3044,437136,4470277,MARIA ODIAGA-WITERICO,108/1,1
2741,3045,"437020,9",4470124,MARIA ODIAGA-PIEDRAHITA,108/1,1
2742,3047,"439216,4",4476372,ARCIPRESTE HITA-FERNANDO EL CATOLICO,82/2 132/2,2
2743,3048,436644,4469511,GUAYABA-AGUACATE-CENTRO DE SALUD,108/1 118/1 516/1,3
2744,3050,"436917,6",4469246,AGUACATE-SECOYA,108/1 118/1 516/1,3
2745,3051,"436865,9",4469297,AGUACATE-SECOYA,108/2 118/2 516/2,3
2746,3054,"436901,2",4469895,Pº CASTELLANOS-MARIA ODIAGA,108/2,1
2747,3055,"436853,6",4469973,ALBA TORMES-FEDERICO GRASES,108/2,1
2748,3056,436952,4470128,ALBA TORMES-EPOCA,108/2,1
2749,3057,"437047,3",4470254,ALBA TORMES-WITERICO,108/2,1
2750,3060,"438410,2",4471329,Cº VIEJO LEGANES-VALLE ORO,118/2,1
2751,3061,"438555,4",4471560,Cº VIEJO LEGANES-ALEJANDRO SANCHEZ,118/2,1
2752,3062,438695,4471840,Cº VIEJO LEGANES-GRAL.RICARDOS,118/2,1
2753,3063,444281,4475607,RICARDO ORTIZ Nº 32,110/1 210/1,2
2754,3064,444301,4475594,RICARDO ORTIZ Nº 27,110/2 210/2,2
2755,3065,444300,4475370,RICARDO ORTIZ-SAN EMILIO,110/1 210/1,2
2756,3066,"444303,9",4475450,RICARDO ORTIZ-SAN EMILIO,110/2 210/2,2
2757,3067,444346,4475193,RICARDO ORTIZ-SAN SECUNDINO,110/1 210/1,2
2758,3068,444353,4475213,RICARDO ORTIZ-SAN SECUNDINO,110/2 210/2,2
2759,3069,444981,4475503,STA.FELICIDAD-IGLESIA,110/1 113/2 210/1,3
2760,3070,445038,4475487,STA.FELICIDAD Nº 1-IGLESIA,110/2 113/1 210/2,3
2761,3071,444903,4475257,STA.FELICIDAD Nº 32,110/1 113/2 210/1,3
2762,3072,444921,4475255,STA.FELICIDAD Nº 41,110/2 113/1 210/2,3
2763,3073,444812,4475026,JOSE LUIS ARRESE-STA.GENOVEVA,110/1 113/2 210/1,3
2764,3074,444830,4475039,JOSE LUIS ARRESE-STA.GENOVEVA,110/2 113/1 210/2,3
2765,3075,439583,4469378,LEIZA-AV.RAFAELA YBARRA,60/1,1
2766,3076,444780,4474718,STA.IRENE-SAN LAMBERTO,110/1 113/2 210/1,3
2767,3077,"444961,2",4474613,STA.IRENE-AV.TRECE ROSAS,110/1 113/2 210/1,3
2768,3078,444961,4474639,STA.IRENE-AV.TRECE ROSAS,110/2 113/1 210/1 210/2,4
2769,3079,445193,4474548,CEMENTERIO DE LA ALMUDENA PARADA 1,110/1,1
2770,3080,445181,4474563,CEMENTERIO DE LA ALMUDENA PARADA 12,110/2,1
2771,3081,445399,4474483,CEMENTERIO DE LA ALMUDENA PARADA 2,110/1,1
2772,3082,445692,4474426,CEMENTERIO DE LA ALMUDENA PARADA 3,110/1,1
2773,3083,"445691,5",4474477,CEMENTERIO DE LA ALMUDENA PARADA 7,110/2,1
2774,3084,"445997,9",4474492,CEMENTERIO DE LA ALMUDENA PARADA 4,110/1,1
2775,3085,"445975,6",4474501,CEMENTERIO DE LA ALMUDENA PARADA 6,110/2,1
2776,3086,446190,4474525,CEMENTERIO DE LA ALMUDENA PARADA 5,110/1 110/2,2
2777,3087,445629,4474677,CEMENTERIO DE LA ALMUDENA PARADA 8,110/2,1
2778,3088,"445750,7",4474795,CEMENTERIO DE LA ALMUDENA PARADA 9,110/2,1
2779,3089,"445703,3",4475229,CEMENTERIO DE LA ALMUDENA PARADA 10,110/2,1
2780,3090,445248,4475104,CEMENTERIO DE LA ALMUDENA PARADA 11,110/2,1
2781,3091,444734,4474819,STA.IRENE-JOSE LUIS ARRESE,110/2 113/1 210/2,3
2782,3092,444352,4476030,JOSE Mª FDEZ.LANSEROS-ALCALA,110/2 210/2,2
2783,3093,444332,4475917,RICARDO ORTIZ-AV.DAROCA,110/2 210/2,2
2784,3096,"442962,6",4470543,RUIDERA-LAGARTERA,111/1,1
2785,3097,"442974,9",4470532,RUIDERA-LAGARTERA,111/2,1
2786,3099,"443228,3",4469880,RONDA SUR-SERENA,111/1,1
2787,3100,443111,4469671,RONDA SUR-MONTANCHEZ,111/1,1
2788,3101,444515,4473805,ARROYO MEDIA LEGUA-Cº VINATEROS,113/2,1
2789,3102,"444575,4",4473854,ARROYO MEDIA LEGUA-Cº VINATEROS,113/1,1
2790,3103,"444650,3",4473958,ARROYO MEDIA LEGUA-DR.Gª TAPIA,113/1,1
2791,3104,444638,4473968,ARROYO MEDIA LEGUA-DR.Gª TAPIA,113/2,1
2792,3105,445082,4475910,HERMANOS MACHADO-CARLOS HDEZ.,113/1,1
2793,3107,"445141,5",4475933,JOSE Mª PEREDA-CARLOS HDEZ,113/2,1
2794,3108,"445186,6",4477942,JOSEFA VALCARCEL-GRAL.ARANAZ,114/1,1
2795,3110,446020,4477919,JOSEFA VALCARCEL-JUAN RIZI,114/1,1
2796,3111,446193,4477791,JUAN I.LUCA TENA-ALEGRIA DE ORIA,114/1 146/1 504/1,3
2797,3112,446191,4477804,JUAN I.LUCA TENA-ALEGRIA DE ORIA,114/2 146/2 504/2,3
2798,3113,"446516,4",4477854,JUAN IGNACIO LUCA DE TENA Nº 14,114/1 146/1 504/1,3
2799,3114,"446466,1",4477856,JUAN I.LUCA TENA-D.JUANA I CASTILLA,114/2 146/2 504/2,3
2800,3115,446679,4477880,JUAN I.LUCA TENA-JARDIN BOTANICO,114/2 146/2 504/2,3
2801,3116,446679,4477862,JUAN I.LUCA TENA-JARDIN BOTANICO,114/1 146/1 504/1,3
2802,3117,447057,4477816,GTA.RICARDO VELAZQUEZ BOSCO,104/1 114/1 504/1,3
2803,3118,446989,4477865,GTA.RICARDO VELAZQUEZ BOSCO,114/2 504/2,2
2804,3119,447331,4477842,MARQUESADO STA.MARTA-FERNANDO MIJARES,114/1 504/1,2
2805,3120,"448073,7",4478133,ISIS-GALATEA,115/2,1
2806,3121,"450392,2",4478684,CARABELA-GALEON,101/1 114/1,2
2807,3122,450737,4479019,GALEON-BERGANTIN,114/1,1
2808,3124,434235,4470634,AV.GRAL.FANJUL-GRAL.ROMERO BASART,17/2,1
2809,3125,"444835,2",4478014,EMILIO VARGAS-ARTURO SORIA,114/2 122/2 504/2,3
2810,3126,440473,4473099,GTA. EMBAJADORES,78/1 78/2 116/1 116/2 118/1 118/2,6
2811,3127,439386,4472271,ANTONIO LEYVA-GTA.MQUES.VADILLO,116/1,1
2812,3128,439403,4472260,ANTONIO LEYVA-MARQUES VADILLO,116/2,1
2813,3129,439383,4472050,ANTONIO LEYVA-CONDES BARCELONA,116/1,1
